timestamp,rainfall_mm,humidity_pct,water_level_m,discharge_m3s,day_of_year,month,year,day_sin,day_cos,is_monsoon,water_level_change,water_level_change_3d,rainfall_3d_sum,rainfall_7d_sum,discharge_change
2021-04-17,-0.19476769998341312,-2.557616430394477,-0.5726467674868607,-0.3481462632820791,107,4,2021,0.9634705485641488,-0.2678143051621742,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-04-18,-0.19476769998341312,-2.62459006747122,-0.5726467674868607,-0.3481462632820791,108,4,2021,0.9587178169872964,-0.2843591872810034,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-04-19,-0.19476769998341312,-1.1288455060906175,-0.5726467674868607,-0.3481462632820791,109,4,2021,0.9536809966304457,-0.30081980763566735,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-04-20,-0.19476769998341312,-1.4413891457820869,-0.5726467674868607,-0.3481462632820791,110,4,2021,0.9483615800121715,-0.3171912885891061,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-04-21,-0.19476769998341312,-1.3074418716286,-0.5726467674868607,-0.3481462632820791,111,4,2021,0.9427611433904207,-0.3334687789181868,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-04-22,-0.19476769998341312,-1.1288455060906175,-0.5726467674868607,-0.3481462632820791,112,4,2021,0.9368813462954315,-0.3496474552512284,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-04-23,-0.19476769998341312,-1.8432309682425472,-0.5726467674868607,-0.3481462632820791,113,4,2021,0.9307239310379795,-0.36572252349726897,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-04-24,-0.19476769998341312,-2.3790200648564945,-0.5726467674868607,-0.3481462632820791,114,4,2021,0.9242907221930934,-0.3816892202666588,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-04-25,-0.19476769998341312,-1.4860382371665823,-0.5726467674868607,-0.3481462632820791,115,4,2021,0.9175836260593937,-0.39754281428255595,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-04-26,-0.19476769998341312,-1.6646346027045649,-0.5726467674868607,-0.3481462632820791,116,4,2021,0.9106046300942163,-0.4132786077829042,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-04-27,-0.19476769998341312,-1.753932785473556,-0.5726467674868607,-0.3481462632820791,117,4,2021,0.9033558023246845,-0.4288919379124835,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-04-28,-0.19476769998341312,-2.42366915624099,-0.5726467674868607,-0.3481462632820791,118,4,2021,0.895839290734909,-0.4443781781046132,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-04-29,-0.19476769998341312,-1.7985818768580517,-0.5726467674868607,-0.3481462632820791,119,4,2021,0.8880573226294932,-0.45973273945210397,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-04-30,-0.19476769998341312,-1.8432309682425472,-0.5726467674868607,-0.3481462632820791,120,4,2021,0.8800122039735357,-0.47495107206704995,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-01,-0.19476769998341312,-0.8163018663991484,-0.5726467674868607,-0.3481462632820791,121,5,2021,0.8717063187093219,-0.49002866642905923,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-02,-0.19476769998341312,-0.7270036836301572,-0.5726467674868607,-0.3481462632820791,122,5,2021,0.8631421280499114,-0.5049610547215204,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-03,-0.19476769998341312,-1.7985818768580517,-0.5726467674868607,-0.3481462632820791,123,5,2021,0.854322169749827,-0.5197438121555155,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-04,-0.19476769998341312,-2.512967339009981,-0.5726467674868607,-0.3481462632820791,124,5,2021,0.8452490573530633,-0.5343725582809786,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-05,-0.19476769998341312,-3.0487564356239285,-0.5726467674868607,-0.3481462632820791,125,5,2021,0.8359254794186372,-0.548842958284719,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-06,-0.19476769998341312,-3.093405527008424,-0.5726467674868607,-0.3481462632820791,126,5,2021,0.8263541987239096,-0.5631507242749186,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-07,-0.19476769998341312,-1.6646346027045649,-0.5726467674868607,-0.3481462632820791,127,5,2021,0.8165380514459161,-0.5772916165517272,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-08,-0.19476769998341312,-1.753932785473556,-0.5726467674868607,-0.3481462632820791,128,5,2021,0.8064799463209448,-0.5912614448635781,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-09,-0.19476769998341312,-2.3790200648564945,-0.5726467674868607,-0.3481462632820791,129,5,2021,0.7961828637826158,-0.6050560696488488,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-10,-0.19476769998341312,-2.6022655217789725,-0.5726467674868607,-0.3481462632820791,130,5,2021,0.7856498550787147,-0.6186714032625031,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-11,-0.19476769998341312,-0.8163018663991484,-0.5726467674868607,-0.3481462632820791,131,5,2021,0.7748840413670407,-0.6321034111873487,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-12,-0.19476769998341312,-3.093405527008424,-0.5726467674868607,-0.3481462632820791,132,5,2021,0.7638886127905428,-0.6453481132295501,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-13,-0.19476769998341312,-1.0395473233216264,-0.5726467674868607,-0.3481462632820791,133,5,2021,0.7526668275320084,-0.6584015846980488,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-14,-0.19476769998341312,-2.959458252854937,-0.5726467674868607,-0.3481462632820791,134,5,2021,0.741222010848596,-0.6712599575675313,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-15,-0.19476769998341312,-2.6915637045479635,-0.5726467674868607,-0.3481462632820791,135,5,2021,0.7295575540864875,-0.6839194216246106,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-16,-0.19476769998341312,-1.084196414706122,-0.5726467674868607,-0.3481462632820791,136,5,2021,0.717676913675962,-0.6963762255968722,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-17,-0.19476769998341312,-2.736212795932459,-0.5726467674868607,-0.3481462632820791,137,5,2021,0.705583610107178,-0.7086266782644596,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-18,-0.19476769998341312,-1.2181436888596089,-0.5726467674868607,-0.3481462632820791,138,5,2021,0.6932812268869777,-0.7206671495538609,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-19,-0.19476769998341312,-1.1734945974751132,-0.5726467674868607,-0.3481462632820791,139,5,2021,0.6807734094770161,-0.7324940716135789,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-20,-0.19476769998341312,-1.6199855113200692,-0.5726467674868607,-0.3481462632820791,140,5,2021,0.6680638642135335,-0.7441039398713607,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-21,-0.19476769998341312,-1.0395473233216264,-0.5726467674868607,-0.3481462632820791,141,5,2021,0.6551563572090853,-0.7554933140726803,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-22,-0.19476769998341312,-2.959458252854937,-0.5726467674868607,-0.3481462632820791,142,5,2021,0.6420547132365637,-0.766658819300159,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-23,-0.19476769998341312,-2.8255109787014505,-0.5726467674868607,-0.3481462632820791,143,5,2021,0.6287628145958344,-0.777597146973627,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-24,-0.19476769998341312,-1.530687328551078,-0.5726467674868607,-0.3481462632820791,144,5,2021,0.6152845999633276,-0.7883050558305255,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-25,-0.19476769998341312,-2.1557746079340165,-0.5726467674868607,-0.3481462632820791,145,5,2021,0.6016240632249226,-0.7987793728863649,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-26,-0.19476769998341312,-1.753932785473556,-0.5726467674868607,-0.3481462632820791,146,5,2021,0.5877852522924732,-0.8090169943749473,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-27,-0.19476769998341312,-2.870160070085946,-0.5726467674868607,-0.3481462632820791,147,5,2021,0.5737722679043246,-0.8190148866680801,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-28,-0.19476769998341312,-1.7985818768580517,-0.5726467674868607,-0.3481462632820791,148,5,2021,0.5595892624101765,-0.8287700871745038,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-29,-0.19476769998341312,-2.512967339009981,-0.5726467674868607,-0.3481462632820791,149,5,2021,0.545240438540651,-0.8382797052177744,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-30,-0.19476769998341312,-2.870160070085946,-0.5726467674868607,-0.3481462632820791,150,5,2021,0.5307300481619334,-0.8475409228928311,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-05-31,-0.19476769998341312,-2.2004236993185122,-0.5726467674868607,-0.3481462632820791,151,5,2021,0.5160623910158528,-0.8565509959010036,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-06-01,-0.19476769998341312,0.6124690579047108,-0.5726467674868607,-0.3556479358605308,152,6,2021,0.5012418134457758,-0.865307254363206,1,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.002290944759588617
2021-06-02,0.7583508318503107,0.3445745095977372,-0.5726467674868607,-0.3556479358605308,153,6,2021,0.48627270710869,-0.8738071036110808,1,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2021-06-03,0.4406446545724027,-0.14656549563171437,-0.5726467674868607,-0.3556479358605308,154,6,2021,0.4711595076738638,-0.8820480249558537,1,0.0716891795303425,0.1202774970616763,0.5130980284622776,-0.38066927146708823,0.017253153418142774
2021-06-04,-0.19476769998341312,-0.4591091353231836,-0.5726467674868607,-0.3556479358605308,155,6,2021,0.4559066935084588,-0.8900275764346767,1,0.0716891795303425,0.1202774970616763,0.5130980284622776,-0.38066927146708823,0.017253153418142774
2021-06-05,-0.19476769998341312,1.058959971749667,-0.5726467674868607,-0.3556479358605308,156,6,2021,0.440518784350495,-0.8977433935342337,1,0.0716891795303425,0.1202774970616763,0.028999159311450508,-0.38066927146708823,0.017253153418142774
2021-06-06,-0.19476769998341312,-0.03494276717047537,-0.5726467674868607,-0.3556479358605308,157,6,2021,0.42500033996955416,-0.9051931898913974,1,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2021-06-07,-0.19476769998341312,0.6571181492892064,-0.5726467674868607,-0.3556479358605308,158,6,2021,0.4093559588156213,-0.9123747579707273,1,0.0716891795303425,0.1202774970616763,-0.2937334201224342,0.07365809934522306,0.017253153418142774
2021-06-08,-0.19476769998341312,0.3445745095977372,-0.5726467674868607,-0.3556479358605308,159,6,2021,0.39359027665646673,-0.9192859697186104,1,0.0716891795303425,0.1202774970616763,-0.2937334201224342,0.07365809934522306,0.017253153418142774
2021-06-09,-0.19476769998341312,0.29992541821324165,-0.5726467674868607,-0.3556479358605308,160,6,2021,0.3777079652039649,-0.9259247771938498,1,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.1989383231421637,0.017253153418142774
2021-06-10,-0.19476769998341312,-0.01261822147822757,-0.5726467674868607,-0.3556479358605308,161,6,2021,0.36171373072976765,-0.9322892131745133,1,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2021-06-11,-0.19476769998341312,-0.01261822147822757,1.7532324565011272,1.2032035128187073,162,6,2021,0.3456123126707335,-0.9383773917408641,1,7.272078814890758,3.9428120761456587,-0.2937334201224342,-0.38066927146708823,3.3022907046351704
2021-06-12,-0.19476769998341312,0.5231708751357197,1.6757031490348613,1.1162929434642104,163,6,2021,0.3294084822245304,-0.9441875088341993,1,-0.16832380831500413,3.8153942568428594,-0.2937334201224342,-0.38066927146708823,-0.16589738614678654
2021-06-13,-0.19476769998341312,0.29992541821324165,1.4763420726930334,0.9037390756131075,164,6,2021,0.3131070409358269,-0.9497178427914316,1,-0.5454870749291223,3.4877484357785176,-0.2937334201224342,-0.38066927146708823,-0.4306711424722041
2021-06-14,-0.19476769998341312,0.21062723544425044,1.454190841988386,0.8821215614556869,165,6,2021,0.29671281927349075,-0.9549667548552551,1,0.0031140401459575345,-0.3711912345348357,-0.2937334201224342,-0.38066927146708823,-0.02830240341907899
2021-06-15,-0.19476769998341312,0.7910654234426933,1.265905380998882,0.6937051996730731,166,6,2021,0.2802306751992159,-0.9599326896597447,1,-0.5111995052369298,-0.5532166906816925,-0.2937334201224342,-0.38066927146708823,-0.37980509369321513
2021-06-16,-0.19476769998341312,0.3445745095977372,1.620325072273242,1.0552041935377863,167,6,2021,0.26366549272800704,-0.9646141756912435,1,1.1688914096805012,0.3569105900525893,-0.2937334201224342,-0.38066927146708823,0.7790561915324654
2021-06-17,-0.19476769998341312,0.255276326828746,1.3988127652267672,0.8243560913502864,168,6,2021,0.24702218048093552,-0.9690098257244062,1,-0.6140622143135065,0.029264768988248077,-0.2937334201224342,-0.38066927146708823,-0.4692234027384058
2021-06-18,-0.19476769998341312,1.4161527028256318,1.2880566117035295,0.7150635886982504,169,6,2021,0.23030567023061221,-0.9731183372332619,1,-0.27118651739158234,0.1566825882910476,-0.2937334201224342,-0.38066927146708823,-0.21306383771184528
2021-06-19,-0.19476769998341312,1.6840472511326052,1.1440736121233208,0.5793791913272055,170,6,2021,0.21352091543979612,-0.9769384927771817,1,-0.374049226468159,-0.6624319643698057,-0.2937334201224342,-0.38066927146708823,-0.2686806607729309
2021-06-20,0.4406446545724027,0.38922360098223285,1.044393073952407,0.48953402985005007,171,6,2021,0.19667288979357647,-0.980469160361632,1,-0.23689894769938985,-0.4622039626082639,0.028999159311450508,-0.1989383231421637,-0.17208158370365248
2021-06-21,-0.19476769998341312,-0.5037582267076792,0.9225613050768459,0.3851972953521722,172,6,2021,0.1797665857255624,-0.9837092937736097,1,-0.30547408708377405,-0.48040650822294917,0.028999159311450508,-0.1989383231421637,-0.20262032528137694
2021-06-22,-0.19476769998341312,0.5231708751357197,0.7010489980303707,0.2088950335019461,173,6,2021,0.16280701293851715,-0.986657932891657,1,-0.6140622143135072,-0.6078243275257491,0.028999159311450508,-0.1989383231421637,-0.3542765077520682
2021-06-23,-0.19476769998341312,0.29992541821324165,0.5459903830978382,0.09651894177621131,174,6,2021,0.1457991969198751,-0.9893142039703663,1,-0.4083367961603515,-0.698837055599177,-0.2937334201224342,-0.1989383231421637,-0.21956202322413726
2021-06-24,-0.19476769998341312,0.21062723544425044,0.35770492210833454,-0.02587233631073794,175,6,2021,0.12874817745258132,-0.99167731989929,1,-0.511199505236929,-0.8080523292872908,-0.2937334201224342,-0.1989383231421637,-0.2406674744888498
2021-06-25,-0.19476769998341312,-0.5037582267076792,0.2469487685850969,-0.09104230706999843,176,6,2021,0.11165900712169512,-0.993746580436178,1,-0.27118651739158234,-0.6260268731404344,-0.2937334201224342,-0.1989383231421637,-0.12008244795508236
2021-06-26,-0.19476769998341312,0.47852178375122406,0.13619261506185942,-0.14983779957606688,177,6,2021,0.09453674981719912,-0.9955213724144752,1,-0.27118651739158195,-0.553216690681692,-0.2937334201224342,-0.1989383231421637,-0.10664922412294987
2021-06-27,-0.19476769998341312,0.7910654234426933,0.0032852308339743966,-0.21318741628131627,178,6,2021,0.07738647923346301,-0.9970011699250151,1,-0.3397616567759669,-0.4622039626082639,-0.2937334201224342,-0.38066927146708823,-0.11624633423879259
2021-06-28,7.747886731964285,0.29992541821324165,-0.08531969198461564,-0.25000909757312906,179,6,2021,0.06021327736579302,-0.9981855344718586,1,-0.20261137800719717,-0.42579887137889255,3.740423822801125,1.8909675825944683,-0.060342826522753065
2021-06-29,0.5994977432113567,0.6571181492892064,-0.12962215339391062,-0.2669105343237166,180,6,2021,0.04302223300453059,-0.99907411510223,1,-0.06546109923842724,-0.31658359769077876,4.143839547093481,2.118131268000624,-0.018364002047338766
2021-06-30,-0.19476769998341312,-0.23586367840070557,-0.1960758455078532,-0.28971354596115173,181,6,2021,0.02581844022713308,-0.9996666485105112,1,-0.1340362386228124,-0.2073683240026651,4.143839547093481,2.118131268000624,-0.03080065541225013
2021-07-01,0.4406446545724027,-0.5037582267076792,-0.2846807683264432,-0.31594996560081423,182,7,2021,0.008606996888688698,-0.9999629591162655,1,-0.20261137800719697,-0.207368324002665,0.43241488360380637,2.299862216325548,-0.0380360300372809
2021-07-02,-0.19476769998341312,1.148258154518658,-0.35113446044038565,-0.33222302390571107,183,7,2021,-0.008606996888688009,-0.9999629591162655,1,-0.1340362386228122,-0.24377341523203627,0.028999159311450508,2.299862216325548,-0.017039791974455806
2021-07-03,-0.19476769998341312,0.7910654234426933,-0.39543692184968066,-0.341046234658605,184,7,2021,-0.02581844022713239,-0.9996666485105112,1,-0.06546109923842734,-0.20736832400266497,0.028999159311450508,2.299862216325548,-0.001340394203162666
2021-07-04,-0.19476769998341312,-0.14656549563171437,-0.4397393832589757,-0.3481462632820791,185,7,2021,-0.04302223300453034,-0.99907411510223,1,-0.06546109923842734,-0.13455814154392254,-0.2937334201224342,2.299862216325548,0.002290944759588617
2021-07-05,-0.19476769998341312,0.9696617889806757,-0.4840418446682707,-0.3532380721306655,186,7,2021,-0.060213277365792774,-0.9981855344718586,1,-0.06546109923842729,-0.09815305031455127,-0.2937334201224342,0.028225362263991936,0.006522956332719813
2021-07-06,-0.19476769998341312,0.16597814405975483,-0.5726467674868607,-0.3556479358605308,187,7,2021,-0.07738647923346322,-0.9970011699250151,1,-0.2026113780071971,-0.17096323277329378,-0.2937334201224342,-0.1989383231421637,0.012174739530385342
2021-07-07,-0.19476769998341312,0.9250126975961801,-0.5726467674868607,-0.3556479358605308,188,7,2021,-0.09453674981719933,-0.9955213724144752,1,0.0716891795303425,-0.09815305031455124,-0.2937334201224342,-0.1989383231421637,0.017253153418142774
2021-07-08,-0.19476769998341312,0.47852178375122406,-0.29575638367876694,-0.3179322728624776,189,7,2021,-0.11165900712169444,-0.9937465804361781,1,0.9288784218351539,0.429720772511332,-0.2937334201224342,-0.38066927146708823,0.09673306109159378
2021-07-09,-0.19476769998341312,1.1929072459031536,-0.19607584550785312,-0.2898690210404979,190,7,2021,-0.12874817745258066,-0.99167731989929,1,0.3802773067600747,0.7391640479609878,-0.2937334201224342,-0.38066927146708823,0.07639210224009224
2021-07-10,6.953621288769515,0.38922360098223285,-0.26252953762179565,-0.3100548688422728,191,7,2021,-0.14579919691987442,-0.9893142039703664,1,-0.1340362386228122,0.629948774272874,3.3370080985087687,1.6638038971883127,-0.025285388716943673
2021-07-11,1.7114693636840346,1.7733454339015964,0.955788151133817,0.4108247709310624,192,7,2021,-0.16280701293851646,-0.9866579328916572,1,3.8433218456715124,2.177165151521152,4.305205836810423,2.208996742163086,1.5363951400196467
2021-07-12,4.888531136463113,1.058959971749667,1.0665443046570546,0.5094348400063569,193,7,2021,-0.17976658572556214,-0.9837092937736098,1,0.41456487645226736,2.1953676971358376,6.8870664722815,3.6628443287624823,0.22505857330912002
2021-07-13,-0.19476769998341312,0.8803636062116844,0.9225613050768459,0.3851972953521722,194,7,2021,-0.19667288979357622,-0.9804691603616321,1,-0.374049226468159,2.0679498778330387,3.2563249536502976,3.6628443287624823,-0.24455819480608315
2021-07-14,-0.19476769998341312,1.148258154518658,0.9336369204291697,0.3939038997955565,195,7,2021,-0.2135209154397959,-0.9769384927771817,1,0.10597674922253499,0.08387240583230542,2.2881272153486436,3.6628443287624823,0.03560097133520201
2021-07-15,-0.19476769998341312,1.058959971749667,1.0665443046570546,0.5094348400063569,196,7,2021,-0.23030567023061196,-0.973118337233262,1,0.4831400158366515,0.1202774970616763,-0.2937334201224342,3.6628443287624823,0.26071668372530943
2021-07-16,2.823440984156712,2.487730896053526,1.1551492274756447,0.5893684651751954,197,7,2021,-0.24702218048093527,-0.9690098257244063,1,0.3459897370678824,0.5025309549700745,1.2392463321885183,4.526066333305874,0.1857008656790002
2021-07-17,-0.19476769998341312,1.1929072459031536,1.0222418432477596,0.47033933567910674,198,7,2021,-0.2636654927280072,-0.9646141756912435,1,-0.3397616567759673,0.2658978619791611,1.2392463321885183,2.481593164650473,-0.23358226801641363
2021-07-18,-0.19476769998341312,0.5231708751357197,0.8893344590198746,0.35699800283576455,199,7,2021,-0.2802306751992161,-0.9599326896597445,1,-0.33976165677596654,-0.17096323277329362,1.2392463321885183,1.9364003196756994,-0.22159611910928761
2021-07-19,5.841649668296837,1.7733454339015964,0.822880766905932,0.30305462843095726,200,7,2021,-0.2967128192734901,-0.9549667548552553,1,-0.1340362386228124,-0.42579887137889266,2.7722260844994704,2.208996742163086,-0.09642413809625525
2021-07-20,-0.19476769998341312,0.43387269236672843,0.7342758440873419,0.23363500550290198,201,7,2021,-0.3131070409358267,-0.9497178427914317,1,-0.20261137800719736,-0.35298868892015006,2.7722260844994704,2.208996742163086,-0.12903793050983758
2021-07-21,0.5994977432113567,0.8357145148271888,2.4177693776405524,2.01521746160211,202,7,2021,-0.3294084822245302,-0.9441875088341994,1,5.283399772743596,2.632228791888293,3.1756418087918266,2.436160427569242,3.7716617430461277
2021-07-22,-0.19476769998341312,2.487730896053526,5.62969782981444,7.601041896682549,203,7,2021,-0.3456123126707333,-0.9383773917408642,1,10.015084390266152,8.020182293835239,0.10968230416992168,2.436160427569242,11.788511434181144
2021-07-23,-0.19476769998341312,1.2375563372876492,6.294234750953866,9.058251512239242,204,7,2021,-0.3617137307297674,-0.9322892131745134,1,2.1289433610618915,9.257955395633862,0.10968230416992168,1.5729384230258503,3.0880963124337883
2021-07-24,-0.19476769998341312,1.282205428672145,6.083798059259713,8.582232166179478,205,7,2021,-0.37770796520396466,-0.9259247771938499,1,-0.5797746446213154,6.145320095522619,-0.2937334201224342,1.5729384230258503,-0.9858837575665451
2021-07-25,-0.19476769998341312,1.1929072459031536,5.131295138959872,6.583606499313047,206,7,2021,-0.39359027665646645,-0.9192859697186105,1,-2.877041813998207,-0.6988370555991757,-0.2937334201224342,1.5729384230258503,-4.194540325713673
2021-07-26,-0.19476769998341312,0.43387269236672843,2.7500378382102646,2.4696452060176775,207,7,2021,-0.4093559588156211,-0.9123747579707274,1,-7.300138304291036,-5.704537099637726,-0.2937334201224342,-0.15350558606093256,-8.65228193549559
2021-07-27,0.2817915659334488,0.8357145148271888,2.2959376087649908,1.856872571416364,208,7,2021,-0.42500033996955394,-0.9051931898913975,1,-1.3341011778495486,-6.104993103160809,-0.05168398554702067,-0.017207374817239194,-1.2740700940465437
2021-07-28,0.12293847729449481,1.148258154518658,1.7200056104441563,1.1651574652770438,209,7,2021,-0.4405187843504952,-0.8977433935342336,1,-1.7112644444636635,-5.486106552261498,0.10968230416992168,-0.15350558606093256,-1.440429103821308
2021-07-29,0.4406446545724027,0.9250126975961801,1.5427957648069759,0.9726793170465121,210,7,2021,-0.455906693508459,-0.8900275764346766,1,-0.47691193554473804,-1.8637999749390577,0.43241488360380637,0.028225362263991936,-0.3883646783911282
2021-07-30,-0.19476769998341312,1.1929072459031536,1.4431152266360623,0.8692300861265687,211,7,2021,-0.47115950767386394,-0.8820480249558535,1,-0.23689894769938907,-1.2813185152691167,0.19036544902839286,0.028225362263991936,-0.20075004919905728
2021-07-31,-0.19476769998341312,1.148258154518658,1.2769809963512058,0.6939578466770107,212,7,2021,-0.4862727071086902,-0.8738071036110807,1,-0.4426243658525448,-0.6078243275257494,0.028999159311450508,0.028225362263991936,-0.35210589536455933
2021-08-01,-0.19476769998341312,1.282205428672145,1.132997996770997,0.5645896244044031,213,8,2021,-0.5012418134457756,-0.8653072543632061,1,-0.374049226468159,-0.5532166906816918,-0.2937334201224342,0.028225362263991936,-0.2553703017929216
2021-08-02,-0.19476769998341312,1.282205428672145,0.9336369204291695,0.39402050610506617,214,8,2021,-0.5160623910158526,-0.8565509959010037,1,-0.5454870749291223,-0.717039601213863,-0.2937334201224342,0.028225362263991936,-0.3421947972932906
2021-08-03,-0.19476769998341312,0.7910654234426933,0.7010489980303707,0.2085063458035807,215,8,2021,-0.5307300481619331,-0.8475409228928312,1,-0.648349784005699,-0.8262548749019765,-0.2937334201224342,-0.10807284897970144,-0.37368915438752826
2021-08-04,-0.19476769998341312,1.4161527028256318,0.5459903830978382,0.09651894177621131,216,8,2021,-0.5452404385406507,-0.8382797052177745,1,-0.4083367961603515,-0.8444574205166621,-0.2937334201224342,-0.1989383231421637,-0.2187429242099828
2021-08-05,-0.19476769998341312,0.9250126975961801,0.35770492210833454,-0.02587233631073794,217,8,2021,-0.5595892624101763,-0.828770087174504,1,-0.511199505236929,-0.826254874901976,-0.2937334201224342,-0.38066927146708823,-0.2406674744888498
2021-08-06,-0.19476769998341312,1.1929072459031536,0.2469487685850969,-0.09104230706999843,218,8,2021,-0.5737722679043243,-0.8190148866680802,1,-0.27118651739158234,-0.6260268731404344,-0.2937334201224342,-0.38066927146708823,-0.12008244795508236
2021-08-07,-0.19476769998341312,1.1036090631341624,0.14726823041418305,-0.1613170429344575,219,8,2021,-0.5877852522924734,-0.8090169943749472,1,-0.23689894769938985,-0.5350141450670065,-0.2937334201224342,-0.38066927146708823,-0.13083994834097723
2021-08-08,-0.19476769998341312,0.7910654234426933,-0.01886599987067313,-0.2227880024309409,220,8,2021,-0.6016240632249227,-0.7987793728863648,1,-0.44262436585254405,-0.4986090538376352,-0.2937334201224342,-0.38066927146708823,-0.1122873556703795
2021-08-09,-0.19476769998341312,0.36689905528998507,-0.08531969198461564,-0.2501451382675569,221,8,2021,-0.6152845999633277,-0.7883050558305253,1,-0.1340362386228122,-0.42579887137889255,-0.2937334201224342,-0.38066927146708823,-0.0403977655280928
